Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML000150,23-02-2023,8696206,Noah Young,Multiple small deposits totaling $509000,PEP involvement,Escalated,Rahul Kapoor,26-02-2023,01-04-2023,SAR Filed,Suspicious activity not confirmed
AML000151,03-02-2023,4395996,Sarah Taylor,$632000 wire transfer to high-risk country,Frequent cash deposits,Closed,Karan Singh,05-02-2023,11-02-2023,SAR Filed,Awaiting additional documentation
AML000152,15-02-2023,3911952,Sophia Smith,International remittance activity exceeding $764000,High transfer value,Closed,Karan Singh,15-02-2023,27-02-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000153,01-02-2023,6263447,Mia Johnson,Transfer between multiple accounts totaling $120000,Dormant account activity,Open,Priya Menon,03-02-2023,,Under investigation,Ongoing transaction monitoring
AML000154,25-02-2023,2918025,Silverline Group,Rapid inbound and outbound transactions worth $242000,Layering,Closed,Alice Murphy,28-02-2023,01-04-2023,Unfounded,Potential mule account identified
AML000155,21-02-2023,5824808,Amelia King,Transfer between multiple accounts totaling $609000,Unusual transaction pattern,Escalated,Alice Murphy,21-02-2023,11-04-2023,Substantiated,Referred to law enforcement
AML000156,15-02-2023,7245334,Ethan Allen,Purchase of virtual assets worth $274000,High-risk jurisdiction transfer,Escalated,Alice Murphy,17-02-2023,14-03-2023,Unfounded,Referred to law enforcement
AML000157,08-02-2023,9959103,Mia King,Transfer between multiple accounts totaling $615000,Unusual transaction pattern,Open,Priya Menon,08-02-2023,,Under investigation,Ongoing transaction monitoring
AML000158,09-02-2023,2752964,Sarah Hall,Transfer between multiple accounts totaling $548000,Structuring,Escalated,David Ross,12-02-2023,17-03-2023,Escalated to Compliance,Source of funds could not be verified
AML000159,25-02-2023,2246089,Mia Doe,Structured ATM deposits totaling $591000,PEP involvement,Open,Alice Murphy,26-02-2023,,Under investigation,Enhanced due diligence in progress
AML000160,22-02-2023,6426319,Ava Allen,Rapid inbound and outbound transactions worth $656000,PEP involvement,Escalated,Harvey Dent,24-02-2023,04-03-2023,SAR Filed,Awaiting additional documentation
AML000161,16-02-2023,2968861,Mia King,Transfer between multiple accounts totaling $179000,Dormant account activity,Closed,Harvey Dent,16-02-2023,10-03-2023,Substantiated,Potential mule account identified
AML000162,21-02-2023,8146807,John Taylor,Multiple small deposits totaling $462000,Rapid movement of funds,Closed,Alice Murphy,24-02-2023,01-03-2023,Substantiated,Source of funds could not be verified
AML000163,18-02-2023,5541333,Sarah Doe,Multiple small deposits totaling $338000,Structuring,Escalated,Nina Sharma,20-02-2023,12-03-2023,Substantiated,Awaiting additional documentation
AML000164,28-02-2023,3706898,Sunrise Logistics,Frequent large cash deposits of $285000,High-risk jurisdiction transfer,Closed,Priya Menon,02-03-2023,11-03-2023,Substantiated,Referred to law enforcement
AML000165,02-02-2023,1198805,Prime Holdings,Rapid inbound and outbound transactions worth $893000,High transfer value,Closed,Derek Watts,04-02-2023,27-02-2023,Substantiated,Escalated for enhanced due diligence
AML000166,27-02-2023,9672219,Sunrise Logistics,$755000 wire transfer to high-risk country,Dormant account activity,Closed,Priya Menon,02-03-2023,13-04-2023,Substantiated,Source of funds could not be verified
AML000167,23-02-2023,7539326,Charlotte Hall,Rapid inbound and outbound transactions worth $107000,Unusual transaction pattern,Escalated,Sarah Connor,23-02-2023,11-04-2023,Unfounded,Awaiting additional documentation
AML000168,25-02-2023,5611645,Amelia Allen,$247000 wire transfer to high-risk country,Unusual transaction pattern,Pending Review,Derek Watts,26-02-2023,,Under investigation,Case under analyst review
AML000169,23-02-2023,6588412,Emily Smith,Frequent large cash deposits of $663000,Frequent cash deposits,Closed,Nina Sharma,24-02-2023,07-03-2023,SAR Filed,Multiple linked counterparties detected
AML000170,24-02-2023,3184366,Sophia Hall,Multiple small deposits totaling $645000,High-risk jurisdiction transfer,Closed,Anita Rao,25-02-2023,12-04-2023,Substantiated,Awaiting additional documentation
AML000171,10-02-2023,1460382,Nova Enterprises,Transfer between multiple accounts totaling $182000,Unusual transaction pattern,Closed,Rahul Kapoor,10-02-2023,17-03-2023,Referred to law enforcement,Potential mule account identified
AML000172,16-02-2023,7446799,Jane Allen,$821000 wire transfer to high-risk country,Sanctions screening hit,Closed,Alice Murphy,17-02-2023,28-02-2023,Escalated to Compliance,Escalated for enhanced due diligence
AML000173,08-02-2023,5936850,Sarah King,Multiple small deposits totaling $475000,Frequent cash deposits,Closed,Sarah Connor,09-02-2023,21-02-2023,Escalated to Compliance,Source of funds could not be verified
AML000174,11-02-2023,8210668,Michael Adams,Frequent large cash deposits of $143000,High-risk jurisdiction transfer,Escalated,Rahul Kapoor,12-02-2023,24-02-2023,Escalated to Compliance,Awaiting additional documentation
AML000175,16-02-2023,1991375,Global Ventures Inc,$423000 wire transfer to high-risk country,High-risk jurisdiction transfer,Open,Karan Singh,16-02-2023,,Under investigation,Enhanced due diligence in progress
AML000176,09-02-2023,3209376,Noah Green,Frequent large cash deposits of $224000,Frequent cash deposits,Closed,Priya Menon,09-02-2023,24-02-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000177,22-02-2023,2604814,David Johnson,$88000 wire transfer to high-risk country,Unusual transaction pattern,Closed,Anita Rao,23-02-2023,19-03-2023,Unfounded,SAR filed with regulator
AML000178,17-03-2023,8022299,Jane Smith,Multiple small deposits totaling $40000,PEP involvement,Escalated,Priya Menon,17-03-2023,30-04-2023,Substantiated,Multiple linked counterparties detected
AML000179,28-03-2023,6289700,Charlotte Taylor,Structured ATM deposits totaling $975000,Sanctions screening hit,Escalated,Priya Menon,31-03-2023,16-04-2023,Unfounded,Multiple linked counterparties detected
AML000180,25-03-2023,9453918,Charlotte Hall,Rapid inbound and outbound transactions worth $397000,Rapid movement of funds,Closed,Alice Murphy,27-03-2023,01-04-2023,Referred to law enforcement,Multiple linked counterparties detected
AML000181,13-03-2023,6236743,Nova Enterprises,International remittance activity exceeding $329000,High-risk jurisdiction transfer,Open,Nina Sharma,15-03-2023,,Under investigation,Ongoing transaction monitoring
AML000182,01-03-2023,7165997,Ethan Taylor,Multiple small deposits totaling $541000,High transfer value,Closed,Priya Menon,01-03-2023,09-03-2023,Escalated to Compliance,Multiple linked counterparties detected
AML000183,12-03-2023,8356722,William Clark,Transfer between multiple accounts totaling $517000,Layering,Closed,Alice Murphy,12-03-2023,16-04-2023,Referred to law enforcement,Potential mule account identified
AML000184,13-03-2023,9861233,Sunrise Logistics,Purchase of virtual assets worth $294000,Layering,Escalated,David Ross,13-03-2023,27-03-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000185,25-03-2023,3544426,Noah Johnson,Rapid inbound and outbound transactions worth $50000,Sanctions screening hit,Pending Review,Rahul Kapoor,27-03-2023,,Under investigation,Ongoing transaction monitoring
AML000186,16-03-2023,6364889,BlueWave Exports,Transfer between multiple accounts totaling $538000,Frequent cash deposits,Pending Review,Jane Smith,19-03-2023,,Under investigation,Enhanced due diligence in progress
AML000187,02-03-2023,1867731,Sunrise Logistics,International remittance activity exceeding $498000,Sanctions screening hit,Pending Review,Priya Menon,02-03-2023,,Under investigation,Ongoing transaction monitoring
AML000188,09-03-2023,4938085,Silverline Group,Frequent large cash deposits of $181000,Dormant account activity,Escalated,Nina Sharma,12-03-2023,20-04-2023,Unfounded,Source of funds could not be verified
AML000189,18-03-2023,1232144,Charlotte Wright,Multiple small deposits totaling $473000,High-risk jurisdiction transfer,Escalated,David Ross,18-03-2023,11-04-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000190,14-03-2023,4294696,ABC Trading Ltd,International remittance activity exceeding $532000,Structuring,Closed,Sarah Connor,17-03-2023,01-05-2023,Unfounded,Escalated for enhanced due diligence
AML000191,03-03-2023,8499057,Nova Enterprises,Structured ATM deposits totaling $690000,Structuring,Escalated,Sarah Connor,06-03-2023,07-04-2023,Unfounded,SAR filed with regulator
AML000192,15-03-2023,3835540,Sarah Doe,International remittance activity exceeding $234000,Layering,Closed,Sarah Connor,17-03-2023,04-05-2023,Unfounded,Multiple linked counterparties detected
AML000193,13-03-2023,6395777,Robert Adams,Transfer between multiple accounts totaling $667000,High transfer value,Closed,Arjun Mehta,14-03-2023,13-04-2023,Unfounded,Transaction activity aligned with business profile after review
AML000194,06-03-2023,2332346,Nova Enterprises,$995000 wire transfer to high-risk country,Layering,Closed,Alice Murphy,07-03-2023,05-04-2023,Referred to law enforcement,Awaiting additional documentation
AML000195,21-03-2023,6020554,Olivia Doe,Frequent large cash deposits of $689000,High-risk jurisdiction transfer,Closed,Arjun Mehta,23-03-2023,10-04-2023,SAR Filed,Multiple linked counterparties detected
AML000196,22-03-2023,5712920,William Young,Multiple small deposits totaling $710000,Structuring,Open,David Ross,24-03-2023,,Under investigation,Ongoing transaction monitoring
AML000197,11-03-2023,2145917,Olivia Green,Multiple small deposits totaling $741000,High transfer value,Pending Review,Anita Rao,13-03-2023,,Under investigation,Awaiting additional documentation
AML000198,13-03-2023,5528148,William Doe,Structured ATM deposits totaling $849000,Unusual transaction pattern,Closed,Anita Rao,14-03-2023,20-03-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000199,13-03-2023,5738586,Falcon Energy,International remittance activity exceeding $336000,Frequent cash deposits,Closed,Priya Menon,16-03-2023,02-05-2023,Unfounded,Referred to law enforcement
AML000200,11-03-2023,3304894,John Green,Transfer between multiple accounts totaling $756000,Dormant account activity,Pending Review,David Ross,13-03-2023,,Under investigation,Case under analyst review
AML000201,01-03-2023,1947577,Sophia Doe,Multiple small deposits totaling $959000,Sanctions screening hit,Closed,Jane Smith,01-03-2023,01-04-2023,Referred to law enforcement,Referred to law enforcement
AML000202,08-03-2023,4738912,Ava Green,Structured ATM deposits totaling $394000,Dormant account activity,Escalated,David Ross,09-03-2023,24-04-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000203,20-03-2023,8617825,Silverline Group,Rapid inbound and outbound transactions worth $272000,Dormant account activity,Closed,David Ross,23-03-2023,21-04-2023,Unfounded,Potential mule account identified
AML000204,27-03-2023,4728462,Chris Wright,Transfer between multiple accounts totaling $204000,Unusual transaction pattern,Open,Sarah Connor,27-03-2023,,Under investigation,Awaiting additional documentation
AML000205,27-03-2023,9207109,Emily Smith,Transfer between multiple accounts totaling $917000,Frequent cash deposits,Escalated,Rahul Kapoor,27-03-2023,16-04-2023,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML000206,20-03-2023,7413769,Mia Smith,Structured ATM deposits totaling $385000,High transfer value,Escalated,Sarah Connor,23-03-2023,09-05-2023,Unfounded,Awaiting additional documentation
AML000207,15-03-2023,8860824,Nova Enterprises,Structured ATM deposits totaling $301000,Unusual transaction pattern,Closed,Jane Smith,17-03-2023,28-04-2023,Escalated to Compliance,Potential mule account identified
AML000208,02-03-2023,7868996,David Doe,Rapid inbound and outbound transactions worth $340000,High-risk jurisdiction transfer,Escalated,Priya Menon,03-03-2023,20-03-2023,Substantiated,Escalated for enhanced due diligence
AML000209,24-03-2023,6049021,Daniel Clark,Multiple small deposits totaling $963000,High transfer value,Pending Review,Anita Rao,25-03-2023,,Under investigation,Enhanced due diligence in progress
AML000210,09-03-2023,3987962,Jane Scott,International remittance activity exceeding $428000,Layering,Escalated,Harvey Dent,10-03-2023,19-03-2023,SAR Filed,Escalated for enhanced due diligence
AML000211,25-03-2023,2358360,David Lee,Multiple small deposits totaling $402000,Unusual transaction pattern,Escalated,Karan Singh,26-03-2023,23-04-2023,Substantiated,Awaiting additional documentation
AML000212,06-03-2023,8480212,Mia Walker,Rapid inbound and outbound transactions worth $788000,Rapid movement of funds,Escalated,Sarah Connor,09-03-2023,10-04-2023,Unfounded,Source of funds could not be verified
AML000213,24-03-2023,3693154,Zenith Manufacturing,Structured ATM deposits totaling $219000,PEP involvement,Pending Review,Alice Murphy,25-03-2023,,Under investigation,Awaiting additional documentation
AML000214,11-03-2023,6115550,William Young,Rapid inbound and outbound transactions worth $115000,PEP involvement,Escalated,Derek Watts,14-03-2023,30-04-2023,Substantiated,Multiple linked counterparties detected
AML000215,06-03-2023,6299436,Falcon Energy,Multiple small deposits totaling $734000,High transfer value,Closed,Arjun Mehta,08-03-2023,08-04-2023,Referred to law enforcement,Source of funds could not be verified
AML000216,08-03-2023,4508122,Sarah Smith,Frequent large cash deposits of $446000,Dormant account activity,Closed,Alice Murphy,09-03-2023,18-03-2023,Escalated to Compliance,Source of funds could not be verified
AML000217,11-03-2023,5853008,Zenith Manufacturing,Rapid inbound and outbound transactions worth $306000,Unusual transaction pattern,Escalated,Harvey Dent,11-03-2023,22-03-2023,Unfounded,Referred to law enforcement
AML000218,16-03-2023,1271311,Falcon Energy,Frequent large cash deposits of $660000,Frequent cash deposits,Closed,Sarah Connor,18-03-2023,25-03-2023,SAR Filed,Suspicious activity not confirmed
